	comment	commenter	date	num_comment	num_likes	url	username	timestamp
28	Today at AIA’s product launch of AIA Platinum Wealth Elite, we got some interesting insights extract from the AIA Affluence Barometer 2019:	dnssingapore	2019-07-09 17:46:30+00:00	1	20	http://instagram.com/p/BzsQURYHAHC/	dnssingapore	20190709T1746
29	@joelasharr @amber.ty	sungoddesstarot	2019-07-09 17:46:30+00:00	1	20	http://instagram.com/p/BzsQURYHAHC/	dnssingapore	20190709T1746
30	How Much Do Singaporeans Really Know About Diabetes?	dnssingapore	2019-07-08 18:07:54+00:00	1	7	http://instagram.com/p/Bzpt5xlnBKZ/	dnssingapore	20190708T1807
31	#diabetes #insurance #criticalillness #aviva #health	dnssingapore	2019-07-08 18:07:54+00:00	1	7	http://instagram.com/p/Bzpt5xlnBKZ/	dnssingapore	20190708T1807
32	 	 	2019-07-04 09:37:55+00:00	0	17	http://instagram.com/p/BzegbXXHwlc/	dnssingapore	20190704T0937
33	To NSmen past & present -Happy SAF Day! 💚🇸🇬 Here’s an infographic for you/a brother/ father / friend / colleague.	dnssingapore	2019-07-01 18:05:33+00:00	0	20	http://instagram.com/p/BzXsIuYnrqM/	dnssingapore	20190701T1805
34	Chasing away the Monday blues with cold brew coffee sent over by @bootstrapcoldbrewsg 🙌☕️Just what we needed to kickstart 2H2019 on the right foot! 😌	dnssingapore	2019-07-01 15:38:26+00:00	1	13	http://instagram.com/p/BzXbTM2H5vj/	dnssingapore	20190701T1538
35	Hey guys! Thanks for sharing 💪🏽❤️	bootstrapcoldbrewsg	2019-07-01 15:38:26+00:00	1	13	http://instagram.com/p/BzXbTM2H5vj/	dnssingapore	20190701T1538
36	The first version of this infographic was wildly popular, and we've made it even better with your inputs and feedback 😉	dnssingapore	2019-06-27 08:15:11+00:00	2	77	http://instagram.com/p/BzMVZOVHW7P/	dnssingapore	20190627T0815
37	thanks for helping to improve the financial literacy of s'gaporeans! :)	shortnsweetsam	2019-06-27 08:15:11+00:00	2	77	http://instagram.com/p/BzMVZOVHW7P/	dnssingapore	20190627T0815
38	Our Co-founder, Dinesh Dayani, is sharing some investing basics at the DollarDEX event. Don’t forget to say 👋🏻 to us if you are here too!	dnssingapore	2019-06-20 19:17:56+00:00	1	30	http://instagram.com/p/By7frQ-nNRW/	dnssingapore	20190620T1917
39	Hi, may I ask when is this event?	mzbct	2019-06-20 19:17:56+00:00	1	30	http://instagram.com/p/By7frQ-nNRW/	dnssingapore	20190620T1917
40	Dinesh, our co-founder, shared his thoughts & personal experience on budgeting, savings, goals and investing at StashAway’s event on personal finance. Thanks for having us on the panel @stashaway_com !	dnssingapore	2019-05-29 21:28:06+00:00	0	28	http://instagram.com/p/ByDFFXQHbuJ/	dnssingapore	20190529T2128
41	 	 	2019-05-27 18:41:38+00:00	0	8	http://instagram.com/p/Bx9ocZUnyHX/	dnssingapore	20190527T1841
42	Here at MoneyOwl’s Investment Symposium early on a Saturday Morning. MoneyOwl is Singapore’s first bionic financial advisor. .	dnssingapore	2019-05-25 09:47:41+00:00	0	16	http://instagram.com/p/Bx3hv8FH0f-/	dnssingapore	20190525T0947
43	 	 	2019-05-24 17:52:00+00:00	0	6	http://instagram.com/p/Bx10YSSH9WX/	dnssingapore	20190524T1752
44	 	 	2019-05-23 18:32:06+00:00	0	13	http://instagram.com/p/BxzULFPnRMR/	dnssingapore	20190523T1832
45	We had a rejuvenating Sunday morning workout at #ocbccycle 🚴‍♀️🚴‍♂️🏅How are you spending your Sunday morning? 😴 ☕️	dnssingapore	2019-05-12 09:22:46+00:00	0	25	http://instagram.com/p/BxWAkDyH-VF/	dnssingapore	20190512T0922
46	T-30 minutes to our inaugural event!🤩📈 In The Footsteps Of Masters: Going Beyond #myfirsttrade	dnssingapore	2019-05-11 08:33:08+00:00	0	14	http://instagram.com/p/BxTWFk-HG0c/	dnssingapore	20190511T0833
47	We had the opportunity to attend DBS The Burrow’s first community gathering of the year! 🙌 Thanks for having us at the beautiful Sparks Studio 🤩	dnssingapore	2019-03-29 22:25:07+00:00	1	16	http://instagram.com/p/BvmHHqZBGGw/	dnssingapore	20190329T2225
48	Awesome 👍🏻	happybb1823	2019-03-29 22:25:07+00:00	1	16	http://instagram.com/p/BvmHHqZBGGw/	dnssingapore	20190329T2225
49	Listening to these successful women share their stories on how they got to where they are today, how they overcame any gender biasness faced and what women can be doing to go further in their careers 💃👠 #femaleempowerment #womeninfinance	dnssingapore	2019-03-28 20:05:20+00:00	1	19	http://instagram.com/p/BvjSU89hp8W/	dnssingapore	20190328T2005
50	👏🏻👏🏻👏🏻	deelimsm	2019-03-28 20:05:20+00:00	1	19	http://instagram.com/p/BvjSU89hp8W/	dnssingapore	20190328T2005
51	At NTUC’s annual U Future Leaders Summit held yesterday, NTUC Secretary-General Chan Chun Sing spoke about the need for NTUC’s new subscription programme, which allows Singaporean workers to attend relevant and timely courses at a manageable pace and affordable price.	dnssingapore	2017-11-11 14:16:35+00:00	7	46	http://instagram.com/p/BbWDXY_ntoU/	dnssingapore	20171111T1416
52	😉	dress_manufaktur	2017-11-11 14:16:35+00:00	7	46	http://instagram.com/p/BbWDXY_ntoU/	dnssingapore	20171111T1416
53	Awesome	gailnicolas	2017-11-11 14:16:35+00:00	7	46	http://instagram.com/p/BbWDXY_ntoU/	dnssingapore	20171111T1416
54	👊	themccartyteam	2017-11-11 14:16:35+00:00	7	46	http://instagram.com/p/BbWDXY_ntoU/	dnssingapore	20171111T1416
55	👍1⃣ 🍋	gaudfather_	2017-11-11 14:16:35+00:00	7	46	http://instagram.com/p/BbWDXY_ntoU/	dnssingapore	20171111T1416
56	美!	stefanieyi	2017-11-11 14:16:35+00:00	7	46	http://instagram.com/p/BbWDXY_ntoU/	dnssingapore	20171111T1416
57	I just checked out your page you seem pretty cool, keep winning no matter what you do & remember there is no limit to your potential. 😉	superwoman_angie	2017-11-11 14:16:35+00:00	7	46	http://instagram.com/p/BbWDXY_ntoU/	dnssingapore	20171111T1416
58	Team DollarsAndSense is ready for the annual SGX Bull Charge Charity Run next Friday! Special thanks to SGX for delivering the race packs to our doorstep! #sgxbullcharge2017 #sgx #dnssingapore #dollarsandsense #DNSshares #dnsworkout	dnssingapore	2017-11-08 14:38:09+00:00	3	28	http://instagram.com/p/BbOXcpLn5S7/	dnssingapore	20171108T1438
59	@dnssingapore got train or not? 🤣🤣	sungoddesstarot	2017-11-08 14:38:09+00:00	3	28	http://instagram.com/p/BbOXcpLn5S7/	dnssingapore	20171108T1438
60	[3 Common Coffeeshop Myths About HDB Flats That You Are Better Off Ignoring]	dnssingapore	2017-10-28 14:21:05+00:00	1	25	http://instagram.com/p/BayAwBjnyOR/	dnssingapore	20171028T1421
61	😊 .	chrisandcab	2017-10-28 14:21:05+00:00	1	25	http://instagram.com/p/BayAwBjnyOR/	dnssingapore	20171028T1421
62	Have you seen our brand new talkshow, DollarsAndSense Tonight?	dnssingapore	2017-10-15 09:07:37+00:00	0	11	http://instagram.com/p/BaP9xNwHPzj/	dnssingapore	20171015T0907
63	Does using cash really make you spend less? Theoretically speaking, it doesn't. The use of cashless payment methods such as credit cards and bank apps actually helps people save money compared to using cash, with all things being equal. Whether it is through cashback you enjoy, discounts you receive or through higher interest because you kept your unused money in a savings account instead of your wallet. When you go one step deeper to think about this issue, you may realise that holding cash is counter intuitive towards building more savings. Imagine a hypothetical situation where everyone was paid his or her salary in cash, rather than for it to be deposited directly into your savings account. Will we really end up saving more, or be spending more instead? As we move towards a cashless nation, we must build technology that not only enables us to spend in a convenient manner, but to also save and invest easily. We imagine apps that notify kids to set aside money in their long-term designated savings account, and to receive some gifts like free vouchers to reward them for hitting savings goals. This makes saving money fun, rewarding and most importantly, convenient.	dnssingapore	2017-10-07 14:17:26+00:00	0	37	http://instagram.com/p/BZ77o9bHqBm/	dnssingapore	20171007T1417
64	The cost of healthcare and productivity losses stemming from obesity in Asia alone is roughly $226 billion. Half of the adults living with diabetes in the world also lives in Asia. The simple solution is to get people to start engaging in an active and healthy lifestyle from a young age. Working with AIA Vitality, youth coaches from English Premier League football team Tottenham Hotspurs go around certain Asian countries, including China, Hong Kong, Thailand, Malaysia and others to get children to start playing football. Enjoying the game from a young age will mean they grow up playing regularly, and ultimately keeping an active lifestyle sweating it out with their friends. The best stay healthy and fit is to play a sport that you enjoy.	dnssingapore	2017-09-30 13:57:25+00:00	2	20	http://instagram.com/p/BZp3yN2nlCU/	dnssingapore	20170930T1357
65	👍 🏻	chloeer2	2017-09-30 13:57:25+00:00	2	20	http://instagram.com/p/BZp3yN2nlCU/	dnssingapore	20170930T1357
66	☺	dress_manufaktur	2017-09-30 13:57:25+00:00	2	20	http://instagram.com/p/BZp3yN2nlCU/	dnssingapore	20170930T1357
67	In his National Day Rally speech, PM Lee highlighted the serious problem of diabetes in Singapore. Today, approximately one in nine Singaporeans have diabetes, with Singapore having the 2nd highest proportion of diabetics among developed nations. By 2050, it's estimated that there will be close to one million Singaporeans with Type 2 diabetes. To help address the healthcare needs of these people, AIA launched earlier this year the AIA Diabetes Care, a critical illness plan tailored specifically to pre-diabetics and Type 2 diabetics. Supplemented by the AIA Vitality Programme, AIA Diabetes Care encourages its members to be proactive about adopting lifestyle choice that will lead to healthier outcomes. These include picking up healthy eating habits, keeping an active lifestyle and going for regular health screening. #dollarsandsense #aiavitality #diabetes #dnssingapore	dnssingapore	2017-09-26 13:29:34+00:00	0	13	http://instagram.com/p/BZfhaxcHW_l/	dnssingapore	20170926T1329
68	Being a bankrupt in Singapore carries an unfortunate stigma in society. They are thought of as failures who cannot manage their lives or as people who choose to take the easy path out of their financial situations. Depression is all too common, making it even harder to climb out and start afresh.	dnssingapore	2017-09-23 12:06:32+00:00	0	20	http://instagram.com/p/BZXph7MHUep/	dnssingapore	20170923T1206
69	We spent this afternoon with @davidbeckham as he shared his healthy lifestyle habits at an AIA event.	dnssingapore	2017-09-21 20:47:48+00:00	1	23	http://instagram.com/p/BZTbmFdnOkX/	dnssingapore	20170921T2047
70	😮😮 t0.	highonfur	2017-09-21 20:47:48+00:00	1	23	http://instagram.com/p/BZTbmFdnOkX/	dnssingapore	20170921T2047
71	The second you pay for your 4D bet, you’ve already lost money, here’s why. The payouts are simply not attractive enough. For every $1 you wager on 4D, you will lose $0.42 on a Small bet, and $0.341 on a Big bet. So how much more would you have if you invested instead of gambled in 4D in the last 10 years? Let’s assume you bet $5, in equal proportion for Small and Big bets for all three 4D draws in a week for the past 10 years, you would have gambled $7,800, and on average, received $4,832.10 from your bets. If you have invested the money in a safe investment such as the STI ETF, you would have been able to achieve close to double of your investment based on its past 10 years of records. (Bearing in mind that you would not have put in a lump sum at the beginning and to ride out the volatility of the markets). Someone always wins when you buy 4D. Hint: its not you!	dnssingapore	2017-09-16 13:18:38+00:00	0	18	http://instagram.com/p/BZFwN6OHlw6/	dnssingapore	20170916T1318
72	We got a surprise from @aiasingapore this afternoon! To celebrate Mid-Autumn Festival in a true AIA Vitality fashion, we received a lantern with a pedometer attached. It is a good reminder to walk more as we enjoy mooncakes with our loved ones this year.	dnssingapore	2017-09-13 18:04:21+00:00	2	10	http://instagram.com/p/BY-ih8MHtPW/	dnssingapore	20170913T1804
73	✔	thesweatboxinc	2017-09-13 18:04:21+00:00	2	10	http://instagram.com/p/BY-ih8MHtPW/	dnssingapore	20170913T1804
74	Love your vibe 💕 ✨	soloprofessionalconsulting	2017-09-13 18:04:21+00:00	2	10	http://instagram.com/p/BY-ih8MHtPW/	dnssingapore	20170913T1804
75	We were given a tour under the hood of StashAway's robo-advisor framework by CEO Michele Ferrario and CIO Freddy Lim. By analysing real data of current market conditions, their algorithm intelligently recommends an optimal, diversified portfolio tailored to each investor's risk profile and investment goals. There is an investment option catered for anyone and everyone!	dnssingapore	2017-09-07 08:43:37+00:00	0	23	http://instagram.com/p/BYuFlzCBKZB/	dnssingapore	20170907T0843
76	We're grateful for the calm weather in Hong Kong today. Just a few days ago, the situation was very different. The deadly Typhoon Hato hit Hong Kong and Macau, 12 people were killed, more than 26,000 people were evacuated to temporary shelters and 450 flights were cancelled. Natural disasters bring with them much devastations to a country. On top of the loss of innocent lives and costly infrastructure damage, countries are also affected by disruptions to businesses and public services, including the closure of the Hong Kong stock exchange, numerous factories and countless offices. Share with us your thoughts on how you think natural disasters can affect a country's economy in other ways.	dnssingapore	2017-08-30 14:30:07+00:00	0	24	http://instagram.com/p/BYaG4lBBhYH/	dnssingapore	20170830T1430
77	After my studies, I was fortunate to land my dream job at Double Negative. Started off in a junior position as a Matchmove artist, and worked my way up to a Matchmove Lead over the 3.5 years. It was an amazing experience learning on the job while working on Hollywood blockbusters such as #Interstellar , #MissionImpossible5 and #BatmanVsSuperman , that you know all your friends will be watching.	dnssingapore	2017-08-28 08:26:26+00:00	1	29	http://instagram.com/p/BYUTrHOht7e/	dnssingapore	20170828T0826
78	True story! ✌😁	amitnarwani	2017-08-28 08:26:26+00:00	1	29	http://instagram.com/p/BYUTrHOht7e/	dnssingapore	20170828T0826
79	We were present at last night's event hosted by @thecontentco. Representatives from financial institutions & media groups gathered to learn about how finance brands win new audiences & drive ROI with Content Marketing.	dnssingapore	2017-08-25 17:05:28+00:00	0	23	http://instagram.com/p/BYNgsHCh2KE/	dnssingapore	20170825T1705
80	We went down earlier today to SGX Centre to challenge ourselves against one of their inflatable walls in the Vertical Challenge. These roadshows are organised by SGX in conjunction with their end-of-year Charity Run event, the SGX Bull Charge.	dnssingapore	2017-08-22 17:20:19+00:00	1	26	http://instagram.com/p/BYF0ANeBipY/	dnssingapore	20170822T1720
81	this shot is really WOW...	tropifame	2017-08-22 17:20:19+00:00	1	26	http://instagram.com/p/BYF0ANeBipY/	dnssingapore	20170822T1720
82	Feeling excited while planning for your big day? Check out these 5 affordable and beautiful wedding venues👰🏻🤵🏻💕	dnssingapore	2017-08-21 19:20:27+00:00	0	9	http://instagram.com/p/BYDc9QqB3jo/	dnssingapore	20170821T1920
83	Hard work always pays off💪 Keep going and your success is near!	dnssingapore	2017-08-18 12:35:34+00:00	0	16	http://instagram.com/p/BX7APK4hAbr/	dnssingapore	20170818T1235
84	📛3 Toxic People You Should Get Rid Off☠️:	dnssingapore	2017-08-12 14:29:05+00:00	0	21	http://instagram.com/p/BXrwdVkB5W7/	dnssingapore	20170812T1429
85	Scams Alert!⚠️ Ever wonder where your money goes? It's time to be wary and protect yourself from potential investment scams! After all, we all know there's no such thing as a free lunch right? Watch full video on DollarsAndSense YouTube page! #dollarsandsense #dnssingapore #finance #investment #financialtips	dnssingapore	2017-08-09 12:41:39+00:00	1	14	http://instagram.com/p/BXj1xxNB6zf/	dnssingapore	20170809T1241
86	Verified	jimkwik	2017-08-09 12:41:39+00:00	1	14	http://instagram.com/p/BXj1xxNB6zf/	dnssingapore	20170809T1241
87	Go BIG, or Go Home. Don't let small minds convince you that your dreams are too big✨	dnssingapore	2017-08-07 17:09:28+00:00	0	25	http://instagram.com/p/BXfK1lkBNZU/	dnssingapore	20170807T1709
88	What housewarming gift would you like to receive? Here are 10 housewarming gifts that will not end up in the trash:	dnssingapore	2017-08-03 12:36:34+00:00	2	20	http://instagram.com/p/BXUYbU9hROq/	dnssingapore	20170803T1236
89	@wilson_hoonghoong	chinjonghoong	2017-08-03 12:36:34+00:00	2	20	http://instagram.com/p/BXUYbU9hROq/	dnssingapore	20170803T1236
90	@suemaeee	deelimsm	2017-08-03 12:36:34+00:00	2	20	http://instagram.com/p/BXUYbU9hROq/	dnssingapore	20170803T1236
91	Focus. Learn smart💪🏻, not hard	dnssingapore	2017-07-31 15:04:49+00:00	0	27	http://instagram.com/p/BXM7Akchzfn/	dnssingapore	20170731T1504
92	After seeing this, poor old you may start wondering if you actually belong in Singapore, where you're supposed to be sneezing money. Read the full article to find out why many Singaporeans do not actually feel 'rich' at all, despite the statistics.	dnssingapore	2017-07-28 17:33:42+00:00	3	20	http://instagram.com/p/BXFdqTqhp2o/	dnssingapore	20170728T1733
93	Where link????	williamnww1725	2017-07-28 17:33:42+00:00	3	20	http://instagram.com/p/BXFdqTqhp2o/	dnssingapore	20170728T1733
94	Cool!	billionaireeboysclub	2017-07-28 17:33:42+00:00	3	20	http://instagram.com/p/BXFdqTqhp2o/	dnssingapore	20170728T1733
95	Life is never smooth. Sometimes it can hit you in the head with a brick. Don't lose faith. 💪🏻 #TGIT #dnssingapore #dollarsandsense #whatdoesntkillumakesustronger #stevejobs #qotd #quotes	dnssingapore	2017-07-20 13:04:35+00:00	1	19	http://instagram.com/p/BWwYgVfBLJ9/	dnssingapore	20170720T1304
96	@dnssingapore Not trying is a greater failure.	ask.sole	2017-07-20 13:04:35+00:00	1	19	http://instagram.com/p/BWwYgVfBLJ9/	dnssingapore	20170720T1304
97	All ready for the listing of NetLink NBN Trust, Singapore's biggest IPO since 2011! Catch us live on Facebook!	dnssingapore	2017-07-19 14:37:32+00:00	0	14	http://instagram.com/p/BWt-WPoB9gl/	dnssingapore	20170719T1437
98	Music to our ears - the sound of the gong! 🎊🎊🎊 ICYMI: Shoot your trading opportunities into high gear with the newest product on SGX - Daily Leverage Certificates!	dnssingapore	2017-07-17 10:01:06+00:00	0	10	http://instagram.com/p/BWoVHvCBf6b/	dnssingapore	20170717T1001
99	 	 	2017-07-17 08:54:44+00:00	0	9	http://instagram.com/p/BWoNhqyh55x/	dnssingapore	20170717T0854
100	Starting our Thursday morning right sharing insights with our partners! Making Sense: A Closed-Door Session On The Financial Landscape.	dnssingapore	2017-07-13 10:30:51+00:00	0	15	http://instagram.com/p/BWeFWKHBq3q/	dnssingapore	20170713T1030
101	Peter Lynch managed the Fidelity Magellan Fund from 1977 to 1990, during that period the fund's assets grew from $20 million to $14 billion.	dnssingapore	2017-07-12 19:12:59+00:00	0	28	http://instagram.com/p/BWccTg8hONR/	dnssingapore	20170712T1912
102	Our very own co-founder Dinesh Dayani moderating the last component of the day - Panel Discussion: Is it wise to buy and hold REITS for 10 years?	dnssingapore	2017-05-27 16:09:24+00:00	0	26	http://instagram.com/p/BUlquqLBCSp/	dnssingapore	20170527T1609
103	We're here at REITs Symposium 2017, what a turnout!	dnssingapore	2017-05-27 10:14:38+00:00	0	28	http://instagram.com/p/BUlCIQBhVZq/	dnssingapore	20170527T1014
104	"We're here to learn from and connect with fellow innovators in Singapore and around the world. Say ""Hi"" if you're here!"	dnssingapore	2017-05-03 12:12:07+00:00	2	29	http://instagram.com/p/BTncftdhSTV/	dnssingapore	20170503T1212
105	this is very cool 👌	scottmcleodart	2017-05-03 12:12:07+00:00	2	29	http://instagram.com/p/BTncftdhSTV/	dnssingapore	20170503T1212
106	Verified	jimkwik	2017-05-03 12:12:07+00:00	2	29	http://instagram.com/p/BTncftdhSTV/	dnssingapore	20170503T1212
107	We are at e2i's sharing session ensuring Singaporeans have good careers.	dnssingapore	2017-04-11 17:47:19+00:00	1	24	http://instagram.com/p/BSvZXieBMB0/	dnssingapore	20170411T1747
108	Nice!	motivesandthought	2017-04-11 17:47:19+00:00	1	24	http://instagram.com/p/BSvZXieBMB0/	dnssingapore	20170411T1747
109	We're here at The Future Is Female Conference held by our friend @thenewsavvy ! Not very often you see a room full of only women, ready to take their financial knowledge to the next level. #thefutureisfemale	dnssingapore	2017-04-08 09:14:22+00:00	0	37	http://instagram.com/p/BSmwR-Mh0gI/	dnssingapore	20170408T0914
110	Otbert d. Jong, CEO of @insurancemarket.sg gives a 'live' demo on how to compare and buy insurance policies within minutes. Look out for their exciting Valentine's Day campaign- full details to be updated soon.	dnssingapore	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
111	👍	camithainc	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
112	Nice	imkennethdu	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
113	Push it!	julianhosp	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
114	Love love love 💕 🌻	the_insta_va	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
115	☺	mselaineheng	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
116	😄	groundedlight	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
117	Definitely awesome	dernabicht	2017-02-06 12:37:08+00:00	12	54	http://instagram.com/p/BQKC_vihlx7/	dnssingapore	20170206T1237
